channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
 194.336,   0.114,   0.132,   0.183,   0.181,   0.052,   0.057,   0.096,   0.104,   0.086,   0.098,   0.041,   0.046,   0.167,   0.169,   0.127,   0.129,   0.353,   0.343,   0.265,   0.268,   0.094,   0.083,   0.009,   0.118,   0.136,   0.136,   0.110,   0.103,   0.049,   0.041,   0.161,   0.152,   0.132,   0.151,   0.277,   0.256,   0.190,   0.183,   0.301,   0.294,   0.134,   0.149,   0.198,   0.230,   0.324,   0.275,   0.229,   0.230,   0.230,   0.219,   0.230,   0.227,   0.229,   0.239,   0.229,   0.237,   0.229,   0.228,   0.146,   0.171,   0.076,   0.142,   0.075,   0.072,   0.107,   0.111,   0.085,   0.091,   0.295,   0.284,   0.206,   0.247,   0.013,   0.015,   0.090,   0.082,   0.099,   0.106,   0.057,   0.056,   0.150,   0.139,   0.009,   0.004,   0.265,   0.296,   0.080,   0.082,   0.073,   0.069,   0.074,   0.064,   0.229,   0.230,   0.153,   0.157,   0.080,   0.066,   0.103,   0.099,   0.047,   0.049,   0.144,   0.141,   0.135,   0.151
 194.824,   0.163,   0.167,   0.215,   0.215,   0.079,   0.078,   0.083,   0.089,   0.108,   0.118,   0.039,   0.041,   0.099,   0.102,   0.104,   0.102,   0.326,   0.311,   0.210,   0.211,   0.096,   0.087,   0.017,   0.113,   0.077,   0.078,   0.082,   0.075,   0.066,   0.058,   0.159,   0.149,   0.084,   0.093,   0.287,   0.272,   0.149,   0.144,   0.313,   0.308,   0.130,   0.141,   0.135,   0.160,   0.339,   0.278,   0.192,   0.193,   0.193,   0.184,   0.193,   0.191,   0.192,   0.198,   0.192,   0.201,   0.192,   0.187,   0.125,   0.139,   0.044,   0.087,   0.039,   0.039,   0.096,   0.099,   0.055,   0.059,   0.312,   0.298,   0.132,   0.171,   0.006,   0.014,   0.064,   0.054,   0.079,   0.081,   0.110,   0.107,   0.194,   0.193,   0.015,   0.007,   0.291,   0.314,   0.034,   0.036,   0.033,   0.029,   0.060,   0.051,   0.165,   0.165,   0.107,   0.102,   0.154,   0.134,   0.111,   0.106,   0.026,   0.030,   0.079,   0.078,   0.225,   0.241
 195.312,   0.199,   0.192,   0.222,   0.228,   0.152,   0.146,   0.064,   0.068,   0.159,   0.167,   0.048,   0.048,   0.020,   0.022,   0.076,   0.068,   0.273,   0.253,   0.143,   0.139,   0.085,   0.079,   0.054,   0.103,   0.024,   0.025,   0.040,   0.034,   0.082,   0.073,   0.146,   0.135,   0.035,   0.037,   0.285,   0.275,   0.089,   0.085,   0.283,   0.280,   0.126,   0.132,   0.067,   0.081,   0.320,   0.255,   0.142,   0.142,   0.142,   0.136,   0.142,   0.141,   0.142,   0.146,   0.142,   0.150,   0.142,   0.137,   0.086,   0.093,   0.028,   0.042,   0.008,   0.009,   0.083,   0.085,   0.035,   0.038,   0.306,   0.292,   0.074,   0.107,   0.022,   0.038,   0.046,   0.035,   0.062,   0.059,   0.154,   0.151,   0.229,   0.237,   0.027,   0.019,   0.252,   0.263,   0.008,   0.009,   0.010,   0.005,   0.039,   0.031,   0.108,   0.106,   0.088,   0.078,   0.249,   0.224,   0.109,   0.103,   0.009,   0.012,   0.043,   0.044,   0.287,   0.296
 195.801,   0.204,   0.199,   0.192,   0.206,   0.249,   0.239,   0.058,   0.056,   0.219,   0.223,   0.068,   0.069,   0.003,   0.002,   0.055,   0.046,   0.215,   0.188,   0.093,   0.088,   0.067,   0.064,   0.090,   0.088,   0.007,   0.008,   0.008,   0.006,   0.085,   0.078,   0.122,   0.112,   0.011,   0.011,   0.273,   0.266,   0.036,   0.033,   0.216,   0.209,   0.124,   0.127,   0.026,   0.031,   0.261,   0.212,   0.097,   0.096,   0.096,   0.091,   0.096,   0.095,   0.097,   0.102,   0.097,   0.104,   0.096,   0.097,   0.040,   0.044,   0.026,   0.021,   0.001,   0.000,   0.072,   0.074,   0.040,   0.042,   0.265,   0.260,   0.045,   0.072,   0.090,   0.115,   0.038,   0.026,   0.060,   0.053,   0.165,   0.163,   0.241,   0.253,   0.044,   0.037,   0.157,   0.162,   0.044,   0.043,   0.024,   0.017,   0.018,   0.012,   0.069,   0.066,   0.099,   0.090,   0.335,   0.309,   0.098,   0.094,   0.001,   0.003,   0.033,   0.035,   0.252,   0.257
 196.289,   0.152,   0.157,   0.133,   0.149,   0.307,   0.297,   0.065,   0.057,   0.183,   0.185,   0.084,   0.087,   0.027,   0.023,   0.048,   0.040,   0.192,   0.165,   0.079,   0.078,   0.048,   0.047,   0.082,   0.064,   0.040,   0.040,   0.006,   0.009,   0.072,   0.066,   0.089,   0.081,   0.015,   0.016,   0.239,   0.233,   0.005,   0.005,   0.130,   0.111,   0.122,   0.124,   0.027,   0.029,   0.163,   0.145,   0.066,   0.065,   0.065,   0.061,   0.065,   0.063,   0.066,   0.075,   0.066,   0.072,   0.066,   0.074,   0.009,   0.011,   0.031,   0.020,   0.004,   0.005,   0.058,   0.060,   0.062,   0.065,   0.187,   0.194,   0.043,   0.064,   0.181,   0.213,   0.032,   0.022,   0.065,   0.057,   0.149,   0.149,   0.219,   0.230,   0.055,   0.050,   0.067,   0.071,   0.128,   0.127,   0.069,   0.056,   0.006,   0.004,   0.050,   0.047,   0.113,   0.109,   0.340,   0.316,   0.078,   0.078,   0.001,   0.001,   0.041,   0.043,   0.157,   0.160
 196.777,   0.060,   0.069,   0.069,   0.082,   0.295,   0.289,   0.062,   0.050,   0.073,   0.075,   0.078,   0.081,   0.041,   0.036,   0.047,   0.043,   0.241,   0.220,   0.091,   0.095,   0.030,   0.030,   0.051,   0.034,   0.101,   0.100,   0.022,   0.029,   0.058,   0.051,   0.054,   0.050,   0.026,   0.028,   0.177,   0.173,   0.004,   0.007,   0.055,   0.032,   0.115,   0.116,   0.051,   0.050,   0.062,   0.066,   0.047,   0.047,   0.046,   0.042,   0.046,   0.044,   0.047,   0.056,   0.047,   0.051,   0.046,   0.059,   0.013,   0.010,   0.037,   0.028,   0.010,   0.013,   0.035,   0.038,   0.083,   0.085,   0.096,   0.112,   0.065,   0.079,   0.219,   0.250,   0.027,   0.018,   0.059,   0.054,   0.139,   0.141,   0.171,   0.177,   0.053,   0.050,   0.026,   0.028,   0.197,   0.197,   0.123,   0.105,   0.009,   0.009,   0.051,   0.048,   0.102,   0.104,   0.221,   0.211,   0.049,   0.052,   0.015,   0.017,   0.061,   0.062,   0.070,   0.073
 197.266,   0.004,   0.008,   0.024,   0.030,   0.238,   0.236,   0.040,   0.029,   0.020,   0.022,   0.051,   0.055,   0.050,   0.045,   0.046,   0.045,   0.324,   0.305,   0.108,   0.114,   0.017,   0.016,   0.066,   0.013,   0.157,   0.156,   0.035,   0.042,   0.056,   0.048,   0.036,   0.033,   0.024,   0.026,   0.105,   0.105,   0.034,   0.041,   0.029,   0.019,   0.103,   0.104,   0.074,   0.073,   0.014,   0.019,   0.033,   0.033,   0.033,   0.030,   0.033,   0.030,   0.033,   0.040,   0.033,   0.035,   0.032,   0.046,   0.057,   0.048,   0.044,   0.039,   0.023,   0.031,   0.016,   0.017,   0.093,   0.092,   0.037,   0.050,   0.107,   0.112,   0.189,   0.213,   0.031,   0.023,   0.041,   0.039,   0.150,   0.153,   0.112,   0.115,   0.048,   0.044,   0.024,   0.023,   0.214,   0.216,   0.168,   0.150,   0.019,   0.020,   0.073,   0.071,   0.069,   0.073,   0.099,   0.107,   0.021,   0.025,   0.051,   0.057,   0.088,   0.089,   0.029,   0.031
 197.754,   0.012,   0.007,   0.005,   0.006,   0.176,   0.175,   0.016,   0.010,   0.050,   0.050,   0.027,   0.030,   0.068,   0.063,   0.050,   0.048,   0.391,   0.370,   0.123,   0.129,   0.010,   0.008,   0.112,   0.008,   0.196,   0.196,   0.041,   0.046,   0.064,   0.056,   0.049,   0.044,   0.014,   0.015,   0.049,   0.051,   0.093,   0.101,   0.063,   0.075,   0.094,   0.096,   0.091,   0.089,   0.034,   0.030,   0.023,   0.023,   0.023,   0.021,   0.023,   0.021,   0.023,   0.028,   0.023,   0.025,   0.023,   0.034,   0.128,   0.115,   0.050,   0.048,   0.051,   0.063,   0.007,   0.008,   0.104,   0.099,   0.018,   0.025,   0.160,   0.157,   0.137,   0.155,   0.052,   0.044,   0.023,   0.023,   0.171,   0.174,   0.061,   0.061,   0.057,   0.049,   0.042,   0.039,   0.201,   0.203,   0.201,   0.188,   0.024,   0.025,   0.124,   0.125,   0.036,   0.040,   0.075,   0.087,   0.009,   0.015,   0.097,   0.108,   0.117,   0.118,   0.039,   0.038
 198.242,   0.060,   0.046,   0.009,   0.006,   0.131,   0.131,   0.005,   0.002,   0.129,   0.129,   0.024,   0.027,   0.096,   0.092,   0.062,   0.058,   0.429,   0.406,   0.135,   0.141,   0.009,   0.007,   0.146,   0.014,   0.218,   0.219,   0.044,   0.046,   0.072,   0.064,   0.084,   0.076,   0.009,   0.012,   0.018,   0.020,   0.162,   0.169,   0.132,   0.162,   0.089,   0.092,   0.102,   0.099,   0.093,   0.082,   0.017,   0.016,   0.017,   0.015,   0.017,   0.016,   0.017,   0.020,   0.017,   0.019,   0.016,   0.025,   0.204,   0.191,   0.048,   0.048,   0.090,   0.107,   0.006,   0.007,   0.126,   0.118,   0.024,   0.026,   0.210,   0.199,   0.101,   0.115,   0.086,   0.080,   0.014,   0.015,   0.187,   0.190,   0.025,   0.025,   0.086,   0.073,   0.070,   0.069,   0.190,   0.191,   0.222,   0.215,   0.017,   0.017,   0.194,   0.200,   0.029,   0.031,   0.111,   0.121,   0.019,   0.031,   0.133,   0.150,   0.127,   0.131,   0.081,   0.076
 198.730,   0.114,   0.101,   0.026,   0.023,   0.110,   0.110,   0.007,   0.006,   0.222,   0.222,   0.047,   0.052,   0.125,   0.122,   0.085,   0.079,   0.431,   0.410,   0.144,   0.150,   0.009,   0.007,   0.162,   0.019,   0.228,   0.231,   0.045,   0.043,   0.068,   0.062,   0.121,   0.110,   0.015,   0.024,   0.008,   0.010,   0.215,   0.219,   0.197,   0.235,   0.086,   0.090,   0.108,   0.105,   0.155,   0.140,   0.010,   0.010,   0.011,   0.009,   0.011,   0.010,   0.010,   0.014,   0.010,   0.013,   0.010,   0.018,   0.259,   0.249,   0.034,   0.036,   0.135,   0.156,   0.008,   0.010,   0.158,   0.147,   0.037,   0.037,   0.239,   0.224,   0.086,   0.097,   0.120,   0.117,   0.013,   0.014,   0.194,   0.196,   0.009,   0.010,   0.130,   0.112,   0.102,   0.103,   0.194,   0.195,   0.230,   0.226,   0.005,   0.006,   0.240,   0.251,   0.054,   0.057,   0.150,   0.158,   0.038,   0.058,   0.146,   0.165,   0.080,   0.088,   0.127,   0.120
 199.219,   0.153,   0.151,   0.047,   0.045,   0.108,   0.109,   0.013,   0.011,   0.293,   0.294,   0.087,   0.094,   0.144,   0.142,   0.110,   0.103,   0.389,   0.369,   0.141,   0.148,   0.007,   0.006,   0.163,   0.017,   0.227,   0.231,   0.036,   0.033,   0.050,   0.045,   0.140,   0.125,   0.025,   0.041,   0.008,   0.009,   0.230,   0.230,   0.227,   0.263,   0.079,   0.085,   0.111,   0.107,   0.196,   0.180,   0.003,   0.003,   0.003,   0.003,   0.003,   0.002,   0.003,   0.005,   0.003,   0.005,   0.003,   0.009,   0.271,   0.266,   0.014,   0.015,   0.178,   0.201,   0.010,   0.013,   0.187,   0.175,   0.046,   0.046,   0.235,   0.224,   0.083,   0.092,   0.138,   0.137,   0.011,   0.013,   0.193,   0.196,   0.009,   0.012,   0.176,   0.153,   0.132,   0.133,   0.211,   0.211,   0.217,   0.215,   0.010,   0.015,   0.231,   0.243,   0.097,   0.104,   0.160,   0.168,   0.048,   0.072,   0.128,   0.148,   0.020,   0.020,   0.153,   0.143
 199.707,   0.161,   0.175,   0.060,   0.060,   0.119,   0.119,   0.016,   0.012,   0.313,   0.313,   0.126,   0.136,   0.142,   0.142,   0.120,   0.114,   0.304,   0.284,   0.116,   0.121,   0.008,   0.006,   0.155,   0.009,   0.215,   0.221,   0.016,   0.014,   0.026,   0.023,   0.132,   0.115,   0.026,   0.044,   0.008,   0.008,   0.200,   0.197,   0.210,   0.231,   0.066,   0.072,   0.113,   0.106,   0.206,   0.192,   0.007,   0.007,   0.007,   0.008,   0.007,   0.006,   0.007,   0.003,   0.007,   0.007,   0.007,   0.008,   0.232,   0.232,   0.001,   0.001,   0.202,   0.224,   0.018,   0.017,   0.206,   0.193,   0.047,   0.048,   0.197,   0.196,   0.076,   0.082,   0.136,   0.137,   0.008,   0.009,   0.196,   0.198,   0.018,   0.025,   0.200,   0.176,   0.148,   0.147,   0.227,   0.227,   0.181,   0.179,   0.034,   0.046,   0.183,   0.193,   0.122,   0.131,   0.131,   0.138,   0.042,   0.064,   0.088,   0.107,   0.041,   0.036,   0.143,   0.133
 200.195,   0.140,   0.163,   0.055,   0.057,   0.135,   0.135,   0.017,   0.013,   0.271,   0.268,   0.148,   0.159,   0.115,   0.116,   0.104,   0.098,   0.205,   0.184,   0.074,   0.075,   0.023,   0.020,   0.141,   0.006,   0.189,   0.197,   0.001,   0.001,   0.007,   0.006,   0.104,   0.090,   0.014,   0.025,   0.008,   0.008,   0.132,   0.128,   0.153,   0.151,   0.051,   0.057,   0.119,   0.110,   0.182,   0.176,   0.039,   0.040,   0.039,   0.043,   0.039,   0.039,   0.039,   0.028,   0.039,   0.036,   0.039,   0.031,   0.154,   0.158,   0.005,   0.005,   0.183,   0.200,   0.052,   0.043,   0.212,   0.199,   0.042,   0.040,   0.138,   0.148,   0.053,   0.058,   0.127,   0.127,   0.014,   0.015,   0.209,   0.211,   0.028,   0.038,   0.181,   0.162,   0.139,   0.136,   0.225,   0.224,   0.129,   0.127,   0.056,   0.074,   0.123,   0.131,   0.105,   0.112,   0.078,   0.084,   0.027,   0.043,   0.047,   0.063,   0.119,   0.115,   0.101,   0.092
 200.684,   0.109,   0.131,   0.036,   0.038,   0.151,   0.151,   0.021,   0.021,   0.191,   0.184,   0.143,   0.152,   0.078,   0.079,   0.074,   0.068,   0.124,   0.107,   0.036,   0.034,   0.054,   0.051,   0.126,   0.013,   0.152,   0.159,   0.003,   0.004,   0.000,   0.001,   0.069,   0.058,   0.001,   0.004,   0.012,   0.012,   0.056,   0.053,   0.083,   0.066,   0.047,   0.052,   0.136,   0.128,   0.135,   0.139,   0.086,   0.087,   0.086,   0.090,   0.086,   0.086,   0.086,   0.071,   0.086,   0.080,   0.085,   0.071,   0.076,   0.082,   0.020,   0.019,   0.122,   0.133,   0.128,   0.110,   0.208,   0.194,   0.035,   0.029,   0.076,   0.094,   0.025,   0.028,   0.124,   0.120,   0.049,   0.049,   0.228,   0.229,   0.039,   0.050,   0.127,   0.119,   0.105,   0.101,   0.197,   0.196,   0.078,   0.077,   0.057,   0.075,   0.069,   0.075,   0.058,   0.061,   0.031,   0.035,   0.018,   0.024,   0.024,   0.031,   0.192,   0.187,   0.048,   0.041
 201.172,   0.081,   0.098,   0.022,   0.023,   0.159,   0.158,   0.031,   0.035,   0.115,   0.107,   0.117,   0.121,   0.049,   0.048,   0.051,   0.044,   0.076,   0.063,   0.016,   0.015,   0.081,   0.079,   0.115,   0.028,   0.114,   0.119,   0.013,   0.015,   0.004,   0.007,   0.035,   0.029,   0.004,   0.005,   0.019,   0.017,   0.016,   0.016,   0.029,   0.015,   0.058,   0.063,   0.162,   0.160,   0.084,   0.094,   0.126,   0.127,   0.127,   0.130,   0.127,   0.126,   0.126,   0.110,   0.126,   0.121,   0.125,   0.111,   0.029,   0.036,   0.033,   0.030,   0.064,   0.070,   0.209,   0.187,   0.194,   0.181,   0.030,   0.019,   0.029,   0.046,   0.006,   0.007,   0.130,   0.121,   0.105,   0.105,   0.243,   0.244,   0.049,   0.061,   0.074,   0.075,   0.064,   0.057,   0.151,   0.150,   0.043,   0.042,   0.043,   0.056,   0.031,   0.034,   0.018,   0.018,   0.007,   0.008,   0.020,   0.017,   0.015,   0.013,   0.177,   0.167,   0.012,   0.009
 201.660,   0.062,   0.074,   0.030,   0.029,   0.155,   0.153,   0.046,   0.051,   0.070,   0.062,   0.084,   0.083,   0.032,   0.031,   0.040,   0.033,   0.052,   0.044,   0.012,   0.013,   0.093,   0.094,   0.110,   0.048,   0.088,   0.087,   0.023,   0.024,   0.017,   0.022,   0.012,   0.010,   0.031,   0.034,   0.024,   0.019,   0.043,   0.044,   0.005,   0.001,   0.080,   0.084,   0.191,   0.193,   0.050,   0.059,   0.154,   0.155,   0.155,   0.157,   0.155,   0.154,   0.154,   0.140,   0.154,   0.150,   0.153,   0.143,   0.020,   0.029,   0.041,   0.035,   0.038,   0.044,   0.251,   0.229,   0.175,   0.161,   0.028,   0.012,   0.004,   0.014,   0.001,   0.002,   0.145,   0.130,   0.159,   0.161,   0.251,   0.252,   0.059,   0.069,   0.042,   0.049,   0.033,   0.024,   0.100,   0.100,   0.026,   0.026,   0.033,   0.040,   0.012,   0.013,   0.002,   0.001,   0.001,   0.001,   0.029,   0.019,   0.017,   0.010,   0.113,   0.105,   0.008,   0.009
 202.148,   0.051,   0.059,   0.060,   0.059,   0.137,   0.135,   0.063,   0.068,   0.056,   0.051,   0.063,   0.057,   0.025,   0.024,   0.041,   0.035,   0.041,   0.037,   0.015,   0.017,   0.091,   0.094,   0.111,   0.070,   0.068,   0.064,   0.030,   0.030,   0.037,   0.043,   0.002,   0.005,   0.078,   0.082,   0.021,   0.015,   0.119,   0.118,   0.003,   0.006,   0.105,   0.107,   0.208,   0.211,   0.038,   0.042,   0.168,   0.170,   0.169,   0.169,   0.169,   0.167,   0.168,   0.157,   0.168,   0.167,   0.167,   0.162,   0.032,   0.047,   0.049,   0.038,   0.043,   0.053,   0.253,   0.233,   0.152,   0.139,   0.025,   0.007,   0.002,   0.002,   0.009,   0.013,   0.166,   0.146,   0.189,   0.192,   0.259,   0.261,   0.064,   0.072,   0.033,   0.041,   0.013,   0.006,   0.057,   0.055,   0.021,   0.023,   0.037,   0.039,   0.013,   0.014,   0.007,   0.007,   0.003,   0.003,   0.039,   0.026,   0.028,   0.025,   0.098,   0.094,   0.033,   0.035
 202.637,   0.047,   0.050,   0.104,   0.106,   0.107,   0.103,   0.084,   0.089,   0.064,   0.061,   0.065,   0.056,   0.029,   0.028,   0.053,   0.047,   0.035,   0.032,   0.018,   0.020,   0.079,   0.085,   0.108,   0.089,   0.048,   0.041,   0.029,   0.029,   0.063,   0.069,   0.005,   0.012,   0.132,   0.134,   0.010,   0.006,   0.192,   0.189,   0.007,   0.014,   0.125,   0.125,   0.201,   0.201,   0.035,   0.034,   0.167,   0.168,   0.168,   0.167,   0.168,   0.164,   0.167,   0.158,   0.167,   0.167,   0.166,   0.166,   0.046,   0.067,   0.057,   0.043,   0.073,   0.085,   0.225,   0.207,   0.131,   0.119,   0.021,   0.004,   0.012,   0.005,   0.029,   0.039,   0.194,   0.171,   0.177,   0.178,   0.273,   0.277,   0.065,   0.070,   0.037,   0.045,   0.005,   0.000,   0.024,   0.023,   0.026,   0.028,   0.048,   0.048,   0.029,   0.030,   0.020,   0.022,   0.006,   0.009,   0.042,   0.030,   0.049,   0.061,   0.117,   0.116,   0.072,   0.075
 203.125,   0.049,   0.047,   0.141,   0.149,   0.071,   0.065,   0.110,   0.114,   0.081,   0.079,   0.092,   0.081,   0.053,   0.054,   0.072,   0.069,   0.029,   0.025,   0.017,   0.018,   0.063,   0.069,   0.078,   0.098,   0.024,   0.017,   0.022,   0.021,   0.095,   0.100,   0.016,   0.024,   0.167,   0.168,   0.000,   0.000,   0.224,   0.222,   0.009,   0.015,   0.134,   0.130,   0.169,   0.163,   0.029,   0.024,   0.153,   0.154,   0.154,   0.152,   0.154,   0.150,   0.153,   0.146,   0.153,   0.154,   0.152,   0.155,   0.050,   0.076,   0.062,   0.048,   0.120,   0.131,   0.176,   0.159,   0.114,   0.104,   0.016,   0.004,   0.024,   0.015,   0.060,   0.077,   0.224,   0.203,   0.116,   0.118,   0.297,   0.302,   0.063,   0.065,   0.041,   0.048,   0.003,   0.001,   0.005,   0.004,   0.041,   0.040,   0.059,   0.057,   0.052,   0.054,   0.027,   0.030,   0.007,   0.012,   0.033,   0.026,   0.087,   0.120,   0.144,   0.145,   0.118,   0.119
 203.613,   0.061,   0.054,   0.143,   0.155,   0.043,   0.037,   0.140,   0.145,   0.099,   0.097,   0.130,   0.117,   0.111,   0.114,   0.094,   0.094,   0.031,   0.023,   0.014,   0.015,   0.051,   0.058,   0.033,   0.094,   0.005,   0.003,   0.010,   0.009,   0.129,   0.133,   0.033,   0.034,   0.159,   0.161,   0.009,   0.013,   0.214,   0.212,   0.006,   0.011,   0.125,   0.119,   0.122,   0.112,   0.025,   0.018,   0.134,   0.134,   0.135,   0.133,   0.135,   0.130,   0.134,   0.127,   0.134,   0.136,   0.133,   0.137,   0.047,   0.076,   0.064,   0.051,   0.179,   0.182,   0.122,   0.105,   0.104,   0.095,   0.019,   0.015,   0.029,   0.022,   0.096,   0.117,   0.249,   0.234,   0.047,   0.050,   0.327,   0.333,   0.065,   0.067,   0.038,   0.043,   0.005,   0.003,   0.001,   0.001,   0.070,   0.059,   0.066,   0.062,   0.071,   0.075,   0.023,   0.027,   0.007,   0.013,   0.016,   0.015,   0.139,   0.187,   0.169,   0.173,   0.163,   0.164
 204.102,   0.085,   0.073,   0.105,   0.117,   0.037,   0.032,   0.170,   0.180,   0.104,   0.100,   0.162,   0.148,   0.191,   0.197,   0.108,   0.113,   0.055,   0.042,   0.026,   0.026,   0.054,   0.059,   0.056,   0.077,   0.003,   0.006,   0.001,   0.000,   0.157,   0.162,   0.050,   0.042,   0.114,   0.118,   0.042,   0.050,   0.179,   0.175,   0.003,   0.005,   0.103,   0.096,   0.083,   0.073,   0.029,   0.024,   0.120,   0.120,   0.120,   0.119,   0.120,   0.117,   0.120,   0.113,   0.120,   0.121,   0.119,   0.121,   0.050,   0.078,   0.064,   0.050,   0.236,   0.227,   0.078,   0.063,   0.098,   0.089,   0.030,   0.036,   0.030,   0.026,   0.129,   0.150,   0.260,   0.252,   0.019,   0.024,   0.352,   0.359,   0.083,   0.086,   0.028,   0.032,   0.008,   0.003,   0.009,   0.009,   0.108,   0.085,   0.070,   0.065,   0.080,   0.085,   0.014,   0.017,   0.007,   0.012,   0.002,   0.004,   0.180,   0.222,   0.190,   0.195,   0.202,   0.203
 204.590,   0.115,   0.099,   0.060,   0.069,   0.044,   0.043,   0.195,   0.211,   0.088,   0.081,   0.191,   0.176,   0.239,   0.250,   0.108,   0.116,   0.086,   0.071,   0.052,   0.052,   0.065,   0.068,   0.133,   0.056,   0.017,   0.022,   0.005,   0.005,   0.170,   0.176,   0.063,   0.047,   0.071,   0.074,   0.077,   0.088,   0.142,   0.136,   0.002,   0.002,   0.081,   0.076,   0.067,   0.059,   0.034,   0.031,   0.114,   0.114,   0.115,   0.114,   0.115,   0.112,   0.114,   0.107,   0.114,   0.115,   0.114,   0.112,   0.063,   0.089,   0.063,   0.047,   0.265,   0.251,   0.051,   0.040,   0.093,   0.085,   0.039,   0.052,   0.033,   0.029,   0.151,   0.173,   0.254,   0.249,   0.029,   0.034,   0.347,   0.355,   0.118,   0.123,   0.019,   0.021,   0.010,   0.003,   0.020,   0.020,   0.138,   0.106,   0.072,   0.067,   0.075,   0.080,   0.007,   0.009,   0.011,   0.012,   0.010,   0.007,   0.177,   0.198,   0.207,   0.213,   0.222,   0.226
 205.078,   0.135,   0.113,   0.030,   0.037,   0.038,   0.039,   0.206,   0.231,   0.056,   0.049,   0.230,   0.213,   0.216,   0.229,   0.096,   0.105,   0.088,   0.073,   0.058,   0.054,   0.068,   0.070,   0.128,   0.036,   0.039,   0.046,   0.017,   0.017,   0.164,   0.172,   0.066,   0.049,   0.046,   0.047,   0.079,   0.090,   0.112,   0.105,   0.005,   0.007,   0.073,   0.069,   0.071,   0.063,   0.029,   0.026,   0.113,   0.112,   0.113,   0.113,   0.113,   0.110,   0.113,   0.105,   0.113,   0.112,   0.112,   0.108,   0.081,   0.106,   0.060,   0.043,   0.249,   0.242,   0.034,   0.027,   0.086,   0.077,   0.034,   0.052,   0.040,   0.034,   0.166,   0.187,   0.231,   0.226,   0.044,   0.050,   0.291,   0.299,   0.157,   0.163,   0.013,   0.014,   0.014,   0.005,   0.027,   0.026,   0.144,   0.113,   0.074,   0.071,   0.056,   0.062,   0.005,   0.007,   0.017,   0.011,   0.043,   0.027,   0.147,   0.153,   0.223,   0.230,   0.204,   0.212
 205.566,   0.132,   0.101,   0.019,   0.025,   0.014,   0.015,   0.201,   0.232,   0.024,   0.018,   0.285,   0.266,   0.141,   0.152,   0.080,   0.088,   0.070,   0.057,   0.034,   0.028,   0.054,   0.057,   0.073,   0.020,   0.072,   0.078,   0.019,   0.019,   0.143,   0.153,   0.063,   0.050,   0.035,   0.035,   0.046,   0.055,   0.088,   0.082,   0.019,   0.026,   0.081,   0.078,   0.088,   0.078,   0.018,   0.014,   0.111,   0.110,   0.111,   0.111,   0.111,   0.108,   0.111,   0.103,   0.111,   0.108,   0.110,   0.105,   0.095,   0.119,   0.053,   0.038,   0.195,   0.201,   0.019,   0.016,   0.072,   0.063,   0.024,   0.041,   0.047,   0.040,   0.179,   0.201,   0.193,   0.187,   0.048,   0.055,   0.205,   0.213,   0.178,   0.181,   0.012,   0.011,   0.024,   0.016,   0.030,   0.028,   0.128,   0.103,   0.078,   0.076,   0.031,   0.036,   0.010,   0.011,   0.020,   0.011,   0.096,   0.061,   0.118,   0.119,   0.245,   0.252,   0.141,   0.151
 206.055,   0.108,   0.073,   0.021,   0.026,   0.001,   0.001,   0.172,   0.205,   0.008,   0.005,   0.351,   0.332,   0.066,   0.072,   0.069,   0.075,   0.051,   0.042,   0.010,   0.006,   0.030,   0.034,   0.030,   0.008,   0.114,   0.119,   0.013,   0.013,   0.114,   0.127,   0.063,   0.055,   0.030,   0.031,   0.010,   0.015,   0.068,   0.065,   0.053,   0.064,   0.101,   0.098,   0.112,   0.099,   0.011,   0.007,   0.109,   0.108,   0.109,   0.109,   0.109,   0.106,   0.109,   0.101,   0.109,   0.104,   0.108,   0.103,   0.101,   0.123,   0.037,   0.032,   0.129,   0.145,   0.008,   0.007,   0.051,   0.043,   0.025,   0.037,   0.055,   0.049,   0.195,   0.221,   0.146,   0.137,   0.041,   0.049,   0.146,   0.150,   0.173,   0.171,   0.013,   0.011,   0.041,   0.037,   0.032,   0.030,   0.105,   0.088,   0.079,   0.079,   0.013,   0.018,   0.026,   0.027,   0.029,   0.019,   0.162,   0.115,   0.101,   0.103,   0.278,   0.284,   0.064,   0.073
